transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN000408,CUST1024,Madhuri Upadhyay,PatnA,Bihar,800004,RuPay Kotak,Dhanlaxmi Bank,Salary,24066.34,Withdrawal,Education,Great Learning,2024-11-19,Success,N,0.0,720
TXN000409,CUST1258,Vandana Nair,Ban galore,Karnataka,560036,RuPay Select,Kotak Mahindra,Current,4309.52,Bill Payment,Food & Dining,Behrouz Biryani,2023-11-13,Success,N,0.0,172
TXN000410,CUST1234,Madhavi Srivastava,RaipuR,Chhattisgarh,492014,RuPay Kotak,Canara,Current,6370.36,Refund,Food & Dining,Biryani By Kilo,2023-05-09,Success,N,0.0,126
TXN000411,CUST1372,Dinesh Agarwal,Pu ne,Maharashtra,411009,RuPay Select,Tamilnad Mercantile Bank,Salary,371257.84,Withdrawal,Jewellery,CaratLane,2024-06-27,Success,N,0.0,11136
TXN000412,CUST1156,Sunil Asthana,Kanpur  ,Uttar Pradesh,208025,RuPay BPCL,Federal Bank,Salary,240083.88,Purchase,Jewellery,Senco Gold,2024-05-04,Success,N,0.0,4800
TXN000413,CUST1074,Asha Taneja, Kolkata,West Bengal,700089,RuPay Contactless,Tamilnad Mercantile Bank,Salary,29587.83,EMI,Entertainment,INOX,2024-10-09,Success,Y,0.0,1180
TXN000414,CUST1103,Jayesh Jindal,AmritsAr,Punjab,143015,RuPay BPCL,IndusInd,Salary,24933.82,Withdrawal,Clothing,Myntra,2024-07-09,Success,N,0.0,249
TXN000415,CUST1399,Mina Kapoor,mysore,Karnataka,570003,RuPay Select,City Union Bank,Current,20407.36,Cashback,Utilities,BWSSB,2024-06-09,Success,N,0.0,408
TXN000416,CUST1485,Aarti Nambiar,Surat,Gujarat,395001,RuPay Platinum,Axis,Salary,17670.65,Transfer,Jewellery,Tanishq,2024-07-13,Success,N,0.0,352
TXN000417,CUST1451,Devesh Parekh,JAipur,Rajasthan,302005,RuPay Contactless,Bank of Baroda,Salary,44038.42,Purchase,Clothing,Lifestyle,2024-09-15,Reversed,N,0.0,0
TXN000418,CUST1051,Sharadha Pillai,  Coimbatore,Tamil Nadu,641026,RuPay Millennia,IndusInd,Current,11642.11,Refund,Utilities,BSES,2024-05-19,Success,N,212.7,232
TXN000419,CUST1187,Kanubhai Singh,  Hyderabad,Telangana,500086,RuPay Contactless,Federal Bank,Salary,4818.04,Bill Payment,Food & Dining,Biryani By Kilo,2024-01-16,Success,N,40.03,192
TXN000420,CUST1170,Dhiren Rao,Pune,Maharashtra,411056,RuPay SBI,PNB,Salary,2930.17,Transfer,Clothing,Westside,2023-05-22,Success,N,0.0,145
TXN000421,CUST1477,Mukesh Gupta,  Rajkot,Gujarat,360002,RuPay Contactless,City Union Bank,Current,40834.71,Withdrawal,Healthcare,PharmEasy,2024-04-06,Success,N,0.0,408
TXN000422,CUST1229,Kanubhai Mishra,Tiruchirappalli ,Tamil Nadu,620012,RuPay Kotak,IDBI,Current,4249.52,Refund,Food & Dining,Behrouz Biryani,2024-07-04,Failed,N,0.0,0
TXN000423,CUST1188,Nisha Rao, Gwalior,Madhya Pradesh,474014,RuPay Kotak,Tamilnad Mercantile Bank,Salary,62781.66,Withdrawal,Electronics,LG Shoppe,2023-01-26,Success,N,0.0,1881
TXN000424,CUST1340,Pushpaben Yadav,chandigarh,Chandigarh,160049,RuPay Mudra,City Union Bank,Salary,253577.04,Refund,Automobile,Hyundai,2024-05-01,Success,N,0.0,7605
TXN000425,CUST1230,Rajendra Desai,Mysore ,Karnataka,570012,RuPay Kotak,City Union Bank,Savings,121001.73,Bill Payment,Insurance,SBI Life,2023-11-01,Success,N,0.0,4840
TXN000426,CUST1141,Kamal Arora,Hubli ,Karnataka,580015,RuPay Millennia,HDFC,Savings,41514.83,Withdrawal,Healthcare,PharmEasy,2023-01-30,Success,N,0.0,415
TXN000427,CUST1195,Anjali Wadhwa,JAbalpur,Madhya Pradesh,482001,RuPay Classic,IDBI,Salary,1914039.97,Purchase,Automobile,Hyundai,2024-04-12,Failed,N,0.0,0
TXN000428,CUST1137,Sunita Sen,Meerut,Uttar Pradesh,250012,RuPay Contactless,Canara,Savings,1295632.6,Refund,Automobile,Tata Motors,2023-01-16,Success,N,0.0,64780
TXN000429,CUST1421,Malati Dixit,CoimbatorE,Tamil Nadu,641039,RuPay BPCL,Karur Vysya Bank,Salary,105011.67,Withdrawal,Jewellery,CaratLane,2023-12-04,Reversed,N,0.0,0
TXN000430,CUST1266,Dinesh Venkataramaiah,  Noida,Uttar Pradesh,201016,RuPay Millennia,Karur Vysya Bank,Savings,2413.06,Cashback,Grocery,More Supermarket,2024-06-02,Failed,N,0.0,0
TXN000431,CUST1027,Vivek Kulkarni,NAgpur,Maharashtra,440010,RuPay Millennia,Federal Bank,Current,19800.85,Refund,Healthcare,MedPlus,2024-06-02,Success,N,0.0,990
TXN000432,CUST1447,Mina Mishra,Bar eilly,Uttar Pradesh,243107,RuPay Kotak,IndusInd,Savings,33759.62,Refund,Insurance,ICICI Prudential,2023-08-12,Success,N,0.0,1348
TXN000433,CUST1017,Dilip Arora,Rajkot,Gujarat,360019,RuPay Kotak,Canara,Current,8833.61,Cashback,Insurance,SBI Life,2024-11-09,Failed,N,0.0,0
TXN000434,CUST1371,Jayashree Arora,TIRUCHIRAPPALLI,Tamil Nadu,620011,RuPay Kisan,Union Bank,Current,1187474.73,EMI,Automobile,Maruti Suzuki,2024-08-17,Success,Y,0.0,23748
TXN000435,CUST1197,Dilip Zaveri,  Kolkata,West Bengal,700130,RuPay Kotak,PNB,Salary,222668.39,EMI,Real Estate,CommonFloor,2023-05-26,Success,Y,0.0,2226
TXN000436,CUST1483,Tushar Bhatia,AurangabaD,Maharashtra,431002,RuPay Mudra,Kotak Mahindra,Current,6702.27,Withdrawal,Fuel,Reliance Fuel,2023-02-15,Pending,N,0.0,0
TXN000437,CUST1223,Gaurav Bose,Aurangabad,Maharashtra,431004,RuPay SBI,Karur Vysya Bank,Salary,10991.27,Transfer,Healthcare,Practo,2024-12-10,Reversed,N,0.0,0
TXN000438,CUST1340,Pushpaben Yadav, Chandigarh,Chandigarh,160006,RuPay Mudra,IDBI,Current,2178.68,EMI,Food & Dining,Pizza Hut,2023-12-20,Success,Y,0.0,105
TXN000439,CUST1241,Sharadha Yadav,Thiruvananthapuram,Kerala,695040,RuPay Kisan,Bank of Baroda,Salary,94150.49,Refund,Travel,Cleartrip,2024-03-08,Success,N,0.0,2823
TXN000440,CUST1111,Kamala Saxena,Hyderabad,Telangana,500057,RuPay Platinum,Bank of Baroda,Savings,7021.11,Withdrawal,Fuel,Shell,2024-07-31,Success,N,0.0,350
TXN000441,CUST1181,Dilip Bansal,ranchi ,Jharkhand,834005,RuPay Millennia,Kotak Mahindra,Savings,368098.16,EMI,Real Estate,PropTiger,2024-03-02,Failed,Y,0.0,0
TXN000442,CUST1267,Arjun Namboodiri,ThiruvananthapuraM,Kerala,695050,RuPay Millennia,ICICI,Current,48021.59,Bill Payment,Healthcare,Practo,2024-02-19,Success,N,0.0,1920
TXN000443,CUST1090,Rajesh Chaturvedi,chennai,Tamil Nadu,600054,RuPay Kisan,Union Bank,Current,4339.83,Withdrawal,Food & Dining,Biryani By Kilo,2024-06-06,Success,N,0.0,129
TXN000444,CUST1140,Vikram Trivedi,varanasi,Uttar Pradesh,221005,RuPay Mudra,Canara,Salary,44730.82,EMI,Healthcare,1mg,2023-02-15,Success,Y,0.0,2235
TXN000445,CUST1292,Suresh Pandey,Ran chi,Jharkhand,834017,RuPay Platinum,IDBI,Current,2442.54,EMI,Grocery,Spencer's,2024-06-01,Success,Y,0.0,120
TXN000446,CUST1034,Sushila Bose,ludhiana ,Punjab,141004,RuPay Contactless,Bank of Baroda,Current,243929.08,Transfer,Jewellery,Senco Gold,2024-05-31,Success,N,0.0,12195
TXN000447,CUST1213,Jyoti Venkataramaiah,Ranchi  ,Jharkhand,834008,RuPay Select,Canara,Current,20270.09,Refund,Healthcare,Fortis Hospital,2024-02-13,Success,N,175.69,1010
TXN000448,CUST1153,Pooja Anand,  Raipur,Chhattisgarh,492011,RuPay Contactless,Kotak Mahindra,Current,69382.14,Bill Payment,Insurance,SBI Life,2024-02-29,Success,N,0.0,693
TXN000449,CUST1425,Arun Menon,  Patna,Bihar,800013,RuPay Kisan,Tamilnad Mercantile Bank,Current,7288.39,Refund,Food & Dining,Paradise Biryani,2023-10-31,Failed,N,0.0,0
TXN000450,CUST1103,Jayesh Jindal,  Amritsar,Punjab,143011,RuPay BPCL,Dhanlaxmi Bank,Salary,6972.41,Transfer,Education,WhiteHat Jr,2023-12-28,Success,N,202.85,276
TXN000451,CUST1026,Sudha Chaturvedi,HUBLI,Karnataka,580001,RuPay Contactless,IDBI,Salary,84978.25,Withdrawal,Electronics,Pai International,2024-11-15,Success,N,2142.09,4245
TXN000452,CUST1194,Suresh Rajan,Noida  ,Uttar Pradesh,201317,RuPay Kisan,PNB,Savings,53563.17,Purchase,Jewellery,CaratLane,2024-10-07,Success,N,0.0,2140
TXN000453,CUST1382,Poonam Singh,chandigarh,Chandigarh,160072,RuPay Millennia,Dhanlaxmi Bank,Current,25141.92,Withdrawal,Education,BYJU'S,2023-06-23,Pending,N,0.0,0
TXN000454,CUST1268,Daksha Rastogi,Pune  ,Maharashtra,411050,RuPay Mudra,PNB,Current,38407.59,Purchase,Entertainment,BookMyShow,2024-06-16,Success,N,0.0,1920
TXN000455,CUST1377,Ravi Jha,Ranchi ,Jharkhand,834016,RuPay Platinum,ICICI,Salary,384153.0,Withdrawal,Real Estate,99acres,2023-01-16,Success,N,0.0,3841
TXN000456,CUST1240,Champaklal Khatri,Lucknow,Uttar Pradesh,226014,RuPay BPCL,Dhanlaxmi Bank,Current,185828.52,Transfer,Real Estate,NoBroker,2023-03-26,Success,N,0.0,9290
TXN000457,CUST1425,Arun Menon,Patna  ,Bihar,800006,RuPay Kisan,Union Bank,Salary,285891.07,Purchase,Real Estate,Housing.com,2023-02-09,Success,N,0.0,11432
TXN000458,CUST1231,Divya Jha,VADODARA,Gujarat,390007,RuPay Mudra,Kotak Mahindra,Salary,35694.22,Bill Payment,Entertainment,SPI Cinemas,2023-09-22,Failed,N,0.0,0
TXN000459,CUST1139,Rohit Chheda,Patna,Bihar,800004,RuPay Mudra,HDFC,Current,98084.87,Withdrawal,Travel,Air India,2023-07-20,Success,N,0.0,980
TXN000460,CUST1035,Ajay Agarwal,  Hubli,Karnataka,580008,RuPay Classic,Tamilnad Mercantile Bank,Salary,1669953.29,Transfer,Automobile,Honda,2023-03-03,Success,N,20412.18,50097
TXN000461,CUST1337,Ramesh Desai,hubli,Karnataka,580018,RuPay Classic,Bank of Baroda,Savings,2761.54,Purchase,Fuel,Essar Fuel,2024-04-20,Success,N,0.0,108
TXN000462,CUST1109,Rahul Mehta,gwalior,Madhya Pradesh,474011,RuPay Kotak,Canara,Savings,41557.43,Transfer,Sports & Fitness,EasyFit,2023-12-08,Pending,N,0.0,0
TXN000463,CUST1120,Ramesh Bose,Hubli  ,Karnataka,580007,RuPay BPCL,City Union Bank,Current,2625.58,Refund,Food & Dining,Biryani By Kilo,2024-01-23,Pending,N,0.0,0
TXN000464,CUST1472,Geeta Patel,Gur ugram,Haryana,122095,RuPay Mudra,SBI,Current,37908.43,Transfer,Sports & Fitness,Anytime Fitness,2024-04-19,Success,N,0.0,379
TXN000465,CUST1042,Pankaj Chaturvedi,Raipur,Chhattisgarh,492013,RuPay Classic,IndusInd,Savings,304694.21,Bill Payment,Jewellery,Malabar Gold,2023-02-22,Success,N,0.0,9138
TXN000466,CUST1071,Chirag Patil,Agra,Uttar Pradesh,282010,RuPay SBI,SBI,Savings,38260.49,Purchase,Utilities,Mahanagar Gas,2023-03-16,Success,N,0.0,382
TXN000467,CUST1352,Varsha Trivedi,  Hyderabad,Telangana,500028,RuPay Kisan,Dhanlaxmi Bank,Savings,104741.63,Cashback,Real Estate,PropTiger,2023-08-01,Success,N,0.0,4188
TXN000468,CUST1067,Arvind Anand,Jabalpur,Madhya Pradesh,482005,RuPay Millennia,Union Bank,Current,219760.56,Bill Payment,Real Estate,MagicBricks,2023-11-26,Success,N,0.0,4394
TXN000469,CUST1433,Prakash Parikh,Lucknow,Uttar Pradesh,226005,RuPay BPCL,Axis,Savings,9892.53,Cashback,Entertainment,PVR Cinemas,2024-03-25,Success,N,0.0,294
TXN000470,CUST1485,Aarti Nambiar,Su rat,Gujarat,395026,RuPay Platinum,Karur Vysya Bank,Salary,153865.95,EMI,Real Estate,Square Yards,2024-06-02,Success,Y,0.0,4614
TXN000471,CUST1275,Pankaj Saxena,Bhubaneswar,Odisha,751008,RuPay Millennia,IndusInd,Current,19302.63,Refund,Insurance,ICICI Prudential,2023-06-26,Success,N,0.0,772
TXN000472,CUST1093,Satish Maheshwari,Kota,Rajasthan,324007,RuPay Platinum,Kotak Mahindra,Salary,4098.33,Bill Payment,Grocery,Lulu Hypermarket,2023-11-09,Failed,N,0.0,0
TXN000473,CUST1460,Devesh Thakkar,Pun e,Maharashtra,411047,RuPay Kisan,Karur Vysya Bank,Savings,70378.12,Cashback,Insurance,SBI Life,2024-05-01,Success,N,0.0,1406
TXN000474,CUST1014,Chhaya Das,INDORE,Madhya Pradesh,452005,RuPay BPCL,ICICI,Savings,141328.8,Bill Payment,Insurance,LIC,2024-11-05,Success,N,0.0,1413
TXN000475,CUST1072,Manoj Malhotra,RAJKOT,Gujarat,360005,RuPay Millennia,IndusInd,Savings,121203.3,Transfer,Electronics,OnePlus Store,2023-01-05,Success,N,0.0,6060
TXN000476,CUST1422,Champaklal Agarwal,kanpur ,Uttar Pradesh,208004,RuPay Millennia,Yes Bank,Current,140510.02,EMI,Electronics,Vijay Sales,2024-05-30,Success,Y,827.08,5620
TXN000477,CUST1438,Manoj Sethi,DELHI,Delhi,110032,RuPay Platinum,HDFC,Current,17954.84,Purchase,Utilities,MSEB,2023-09-11,Success,N,0.0,716
TXN000478,CUST1267,Arjun Namboodiri,ThiruvAnanthapuram,Kerala,695042,RuPay Millennia,Axis,Salary,11815.86,Refund,Healthcare,1mg,2023-04-17,Success,N,0.0,590
TXN000479,CUST1247,Rakesh Tandon,AmritsAr,Punjab,143016,RuPay Classic,Federal Bank,Salary,3163.76,Cashback,Grocery,BigBasket,2024-08-25,Success,N,0.0,62
TXN000480,CUST1127,Daksha Ahuja,jabalpur,Madhya Pradesh,482019,RuPay Contactless,Axis,Current,438763.03,Transfer,Real Estate,CommonFloor,2023-10-01,Success,N,0.0,21935
TXN000481,CUST1006,Preeti Jindal, Ranchi,Jharkhand,834014,RuPay Select,Bank of Baroda,Savings,2191.95,EMI,Entertainment,SPI Cinemas,2024-06-10,Reversed,Y,0.0,0
TXN000482,CUST1098,Ravi Nambiar,Kolkata ,West Bengal,700074,RuPay SBI,Kotak Mahindra,Salary,11783.37,Withdrawal,Education,Unacademy,2023-07-13,Success,N,0.0,234
TXN000483,CUST1293,Smita Shenoy,Thi ruvananthapuram,Kerala,695043,RuPay SBI,Yes Bank,Current,1229.63,Cashback,Food & Dining,Saravana Bhavan,2023-03-20,Success,N,0.0,60
TXN000484,CUST1041,Rima Rajan,Nagpur,Maharashtra,440036,RuPay Kotak,Federal Bank,Salary,3726.54,Purchase,Food & Dining,KFC,2023-02-15,Reversed,N,0.0,0
TXN000485,CUST1081,Suresh Namboodiri,Vadodara ,Gujarat,390005,RuPay Platinum,Federal Bank,Current,92884.02,Bill Payment,Travel,Yatra,2023-10-10,Success,N,0.0,4640
TXN000486,CUST1228,Shweta Doshi, Ludhiana,Punjab,141021,RuPay Kisan,Yes Bank,Savings,311049.14,Purchase,Jewellery,GRT Jewellers,2024-07-24,Success,N,0.0,12440
TXN000487,CUST1317,Arun Anand,  Varanasi,Uttar Pradesh,221007,RuPay Kisan,Dhanlaxmi Bank,Current,3857.82,Transfer,Food & Dining,McDonald's,2024-01-25,Success,N,0.0,152
TXN000488,CUST1448,Mina Shah,Vijay awada,Andhra Pradesh,520008,RuPay Classic,Federal Bank,Current,1104664.09,Cashback,Automobile,Mahindra,2024-03-27,Success,N,24014.45,22092
TXN000489,CUST1057,Tushar Doshi,  Chandigarh,Chandigarh,160002,RuPay Mudra,IndusInd,Salary,29006.42,Cashback,Clothing,Pantaloons,2024-04-03,Pending,N,0.0,0
TXN000490,CUST1300,Vivek Trehan,Guru gram,Haryana,122056,RuPay Classic,Federal Bank,Current,4249.1,Withdrawal,Food & Dining,Barbeque Nation,2024-12-06,Success,N,49.52,42
TXN000491,CUST1029,Dilip Bakshi,Hubli,Karnataka,580029,RuPay Contactless,IDBI,Current,21836.57,Refund,Electronics,Samsung Store,2024-03-21,Success,N,0.0,872
TXN000492,CUST1462,Indira Kurup,kota,Rajasthan,324005,RuPay Select,Dhanlaxmi Bank,Salary,46164.76,Bill Payment,Sports & Fitness,Gold's Gym,2023-03-09,Success,N,501.93,1383
TXN000493,CUST1128,Nitin Maheshwari,Hyde rabad,Telangana,500051,RuPay Select,Karur Vysya Bank,Salary,159736.54,Refund,Real Estate,PropTiger,2024-04-12,Success,N,0.0,3194
TXN000494,CUST1229,Kanubhai Mishra,  Tiruchirappalli,Tamil Nadu,620007,RuPay Kotak,Axis,Savings,17223.02,Transfer,Sports & Fitness,Talwalkars,2024-05-18,Success,N,0.0,860
TXN000495,CUST1165,Harish Desai,Jabalpur,Madhya Pradesh,482001,RuPay SBI,Union Bank,Salary,41509.44,Cashback,Entertainment,BookMyShow,2024-02-29,Success,N,0.0,1245
TXN000496,CUST1340,Pushpaben Yadav,ChAndigarh,Chandigarh,160096,RuPay Mudra,PNB,Salary,45489.33,Bill Payment,Utilities,Indraprastha Gas,2023-08-05,Success,N,1253.9,1362
TXN000497,CUST1090,Rajesh Chaturvedi,Chennai,Tamil Nadu,600034,RuPay Kisan,Dhanlaxmi Bank,Savings,4911.16,Refund,Grocery,Godrej Nature's Basket,2024-09-07,Success,N,73.34,98
TXN000498,CUST1381,Paresh Arora,Pun e,Maharashtra,411061,RuPay Mudra,Yes Bank,Salary,121.61,Withdrawal,Food & Dining,Swiggy,2023-10-06,Success,N,0.0,4
TXN000499,CUST1023,Sonal Thakkar,vadodara ,Gujarat,390017,RuPay Classic,SBI,Savings,7215.07,EMI,Food & Dining,Paradise Biryani,2023-12-31,Success,Y,0.0,144
TXN000500,CUST1437,Hema Ghosh,AHMEDABAD,Gujarat,380030,RuPay BPCL,Yes Bank,Salary,15518.22,Bill Payment,Entertainment,SPI Cinemas,2023-02-07,Failed,N,0.0,0
TXN000501,CUST1163,Naveen Mittal,RAipur,Chhattisgarh,492013,RuPay Contactless,Canara,Current,48804.32,Transfer,Travel,Ola,2023-03-13,Success,N,0.0,976
TXN000502,CUST1407,Ramesh Nair,DelhI,Delhi,110066,RuPay Kotak,Axis,Salary,247313.87,Refund,Real Estate,99acres,2024-10-14,Success,N,0.0,7419
TXN000503,CUST1472,Geeta Patel,Guru gram,Haryana,122072,RuPay Mudra,HDFC,Salary,3808.58,Refund,Education,Vedantu,2023-08-29,Success,N,0.0,152
TXN000504,CUST1047,Naveen Patel,  Kanpur,Uttar Pradesh,208010,RuPay SBI,IDBI,Current,293247.51,Purchase,Automobile,Tata Motors,2023-10-25,Success,N,0.0,2932
TXN000505,CUST1196,Padma Garg,dehradun,Uttarakhand,248015,RuPay Mudra,Karur Vysya Bank,Salary,927814.25,Bill Payment,Automobile,Hyundai,2024-06-24,Success,N,7052.02,18556
TXN000506,CUST1413,Girishbhai Kaur,INDORE,Madhya Pradesh,452005,RuPay Kotak,Kotak Mahindra,Salary,1288.25,Bill Payment,Sports & Fitness,EasyFit,2023-05-06,Success,N,0.0,48
TXN000507,CUST1296,Sudha Shah,nashik ,Maharashtra,422105,RuPay BPCL,ICICI,Savings,2747.35,Bill Payment,Fuel,Bharat Petroleum,2024-09-28,Success,N,0.0,81
TXN000508,CUST1180,Savita Chatterjee,Lucknow ,Uttar Pradesh,226004,RuPay Kotak,Bank of Baroda,Salary,3188.6,Refund,Utilities,Indraprastha Gas,2024-09-20,Success,N,0.0,124
TXN000509,CUST1240,Champaklal Khatri,  Lucknow,Uttar Pradesh,226013,RuPay BPCL,PNB,Current,7196.36,EMI,Food & Dining,MTR,2023-08-09,Success,Y,0.0,213
TXN000510,CUST1114,Archana Das,Vijayawada  ,Andhra Pradesh,520007,RuPay Select,IDBI,Salary,18199.52,Cashback,Clothing,Myntra,2023-11-29,Success,N,0.0,362
TXN000511,CUST1246,Pooja Chaturvedi,  Kochi,Kerala,682005,RuPay BPCL,Karur Vysya Bank,Savings,3591.38,Withdrawal,Healthcare,1mg,2023-12-06,Success,N,27.77,175
TXN000512,CUST1355,Preeti Tiwari,Meerut,Uttar Pradesh,250009,RuPay Select,Karur Vysya Bank,Current,46749.6,Refund,Travel,MakeMyTrip,2024-02-25,Success,N,1288.28,2335
TXN000513,CUST1313,Hemant Puri,LudhianA,Punjab,141013,RuPay BPCL,Dhanlaxmi Bank,Salary,43443.44,Cashback,Clothing,Myntra,2024-03-16,Success,N,0.0,868
TXN000514,CUST1136,Harish Namboodiri,rajkot ,Gujarat,360005,RuPay Millennia,Yes Bank,Savings,2186.35,Refund,Fuel,Bharat Petroleum,2023-07-30,Success,N,0.0,105
TXN000515,CUST1380,Girish Bhat,PUNE,Maharashtra,411025,RuPay SBI,Karur Vysya Bank,Salary,1568.23,Withdrawal,Food & Dining,Haldirams,2023-01-10,Success,N,0.0,45
TXN000516,CUST1177,Dhiren Parekh,Surat,Gujarat,395003,RuPay Millennia,Tamilnad Mercantile Bank,Salary,262740.41,Bill Payment,Automobile,Toyota,2024-12-30,Success,N,2137.8,5254
TXN000517,CUST1411,Rajesh Joshi,jaipur ,Rajasthan,302045,RuPay SBI,SBI,Salary,23433.69,Bill Payment,Education,UpGrad,2024-12-08,Success,N,261.28,468
TXN000518,CUST1125,Partha Srivastava,patna,Bihar,800007,RuPay Millennia,South Indian Bank,Salary,66635.54,Refund,Real Estate,99acres,2024-11-29,Success,N,0.0,2664
TXN000519,CUST1181,Dilip Bansal,RanchI,Jharkhand,834010,RuPay Millennia,PNB,Savings,16402.41,EMI,Education,Vedantu,2023-09-13,Success,Y,0.0,492
TXN000520,CUST1377,Ravi Jha,Ran chi,Jharkhand,834019,RuPay Platinum,SBI,Savings,7032.45,Refund,Fuel,Indian Oil,2023-06-08,Success,N,0.0,210
TXN000521,CUST1261,Arvind Aggarwal,  Madurai,Tamil Nadu,625008,RuPay BPCL,Federal Bank,Current,3526.59,Bill Payment,Grocery,Star Bazaar,2023-06-29,Success,N,83.9,175
TXN000522,CUST1372,Dinesh Agarwal,Pune ,Maharashtra,411012,RuPay Select,Axis,Salary,37880.96,Transfer,Utilities,TATA Power,2024-04-13,Success,N,0.0,378
TXN000523,CUST1288,Malati Puri,VadodarA,Gujarat,390022,RuPay Millennia,IndusInd,Current,2647.57,EMI,Food & Dining,Behrouz Biryani,2024-03-16,Success,Y,0.0,104
TXN000524,CUST1158,Bharat Naik,GurugraM,Haryana,122101,RuPay Select,Kotak Mahindra,Current,1204.7,Refund,Fuel,Reliance Fuel,2024-12-22,Pending,N,0.0,0
TXN000525,CUST1414,Aarti Majmudar,MeeruT,Uttar Pradesh,250008,RuPay Contactless,Canara,Savings,173794.86,EMI,Jewellery,Malabar Gold,2024-05-11,Success,Y,2631.12,8685
TXN000526,CUST1496,Rasik Sinha,  Ranchi,Jharkhand,834019,RuPay SBI,Bank of Baroda,Salary,144945.69,Cashback,Real Estate,Square Yards,2024-02-05,Success,N,4298.88,1449
TXN000527,CUST1011,Vinod Shah,chennai ,Tamil Nadu,600021,RuPay Select,Dhanlaxmi Bank,Salary,2656.51,Transfer,Food & Dining,Cafe Coffee Day,2024-03-19,Success,N,0.0,26
TXN000528,CUST1237,Hansa Pillai,KotA,Rajasthan,324009,RuPay Kotak,City Union Bank,Savings,1902676.15,Purchase,Automobile,Mahindra,2023-10-21,Failed,N,0.0,0
TXN000529,CUST1408,Champaklal Srivastava,Nagpur  ,Maharashtra,440016,RuPay Contactless,Canara,Salary,412.93,Cashback,Education,WhiteHat Jr,2024-11-11,Success,N,0.0,8
TXN000530,CUST1406,Harish Vora,Lucknow,Uttar Pradesh,226001,RuPay Mudra,Tamilnad Mercantile Bank,Salary,79769.24,Bill Payment,Insurance,Max Life,2024-03-20,Success,N,1082.27,1594
TXN000531,CUST1080,Ramesh Mishra,Gurugram ,Haryana,122048,RuPay Millennia,Kotak Mahindra,Savings,34334.22,Cashback,Clothing,W,2023-09-02,Success,N,510.18,686
TXN000532,CUST1267,Arjun Namboodiri,Thiruvananthapuram  ,Kerala,695032,RuPay Millennia,Yes Bank,Savings,877.47,Cashback,Fuel,Indian Oil,2024-07-18,Failed,N,0.0,0
TXN000533,CUST1238,Rekha Patil, Madurai,Tamil Nadu,625025,RuPay Mudra,IDBI,Salary,1151983.28,Withdrawal,Automobile,Hyundai,2024-03-18,Success,N,0.0,57595
TXN000534,CUST1095,Nalini Mehta, Gurugram,Haryana,122017,RuPay Millennia,Bank of Baroda,Salary,647811.73,Purchase,Automobile,Honda,2024-01-20,Success,N,0.0,6478
TXN000535,CUST1394,Sunita Wadhwa,Jod hpur,Rajasthan,342012,RuPay Mudra,Union Bank,Current,4305.16,Refund,Fuel,Hindustan Petroleum,2023-04-15,Failed,N,0.0,0
TXN000536,CUST1032,Haresh Khanna,dehradun ,Uttarakhand,248015,RuPay Kisan,Dhanlaxmi Bank,Salary,109816.64,Transfer,Electronics,Chroma,2023-07-11,Success,N,0.0,4392
TXN000537,CUST1050,Preeti Dhawan,Varanasi,Uttar Pradesh,221017,RuPay Select,Kotak Mahindra,Salary,7032.63,Transfer,Food & Dining,Barbeque Nation,2024-10-10,Success,N,0.0,140
TXN000538,CUST1201,Sneha Menon,vadodara,Gujarat,390016,RuPay Platinum,ICICI,Salary,1225.59,Refund,Food & Dining,Biryani By Kilo,2024-04-29,Success,N,8.47,48
TXN000539,CUST1404,Kokila Choudhary,BAreilly,Uttar Pradesh,243021,RuPay Kisan,South Indian Bank,Salary,29912.46,EMI,Sports & Fitness,EasyFit,2023-12-16,Success,Y,0.0,1196
TXN000540,CUST1367,Vijay Subramaniam,Ludhiana ,Punjab,141018,RuPay Classic,South Indian Bank,Current,919866.4,EMI,Automobile,Honda,2023-12-28,Success,Y,0.0,18396
TXN000541,CUST1069,Mangala Iyer, Pune,Maharashtra,411026,RuPay SBI,Federal Bank,Current,5918.08,Transfer,Fuel,Essar Fuel,2023-01-09,Success,N,126.37,118
TXN000542,CUST1391,Kamlaben Sanghavi,KANPUR,Uttar Pradesh,208025,RuPay SBI,Dhanlaxmi Bank,Savings,230089.74,Bill Payment,Jewellery,GRT Jewellers,2024-05-26,Success,N,0.0,4600
TXN000543,CUST1387,Shirish Srivastava,Auran gabad,Maharashtra,431015,RuPay Kisan,South Indian Bank,Current,4337.72,Withdrawal,Fuel,Reliance Fuel,2024-06-11,Success,N,0.0,86
TXN000544,CUST1205,Hansa Shastri,Jodhpur  ,Rajasthan,342013,RuPay Platinum,Union Bank,Current,1480296.0,Refund,Automobile,Hyundai,2024-06-15,Success,N,0.0,59208
TXN000545,CUST1443,Usha Namboodiri,Jaipur,Rajasthan,302015,RuPay Classic,HDFC,Current,83230.6,EMI,Insurance,SBI Life,2024-07-04,Success,Y,0.0,1664
TXN000546,CUST1012,Rekha Shukla,NashiK,Maharashtra,422003,RuPay Millennia,Axis,Savings,6208.08,Refund,Food & Dining,Swiggy,2024-07-04,Success,N,0.0,186
